SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
728,23/07/2011,1.61,Regular Air
729,11/02/2013,5.19,Regular Air
730,15/08/2013,5.81,Regular Air
731,16/08/2010,7.78,Regular Air
732,16/08/2010,4.23,Regular Air
733,01/02/2013,19.99,Regular Air
734,03/02/2013,12.52,Regular Air
735,01/02/2013,2.50,Regular Air
736,01/02/2013,8.99,Regular Air
737,16/05/2010,6.93,Regular Air
738,23/07/2013,30.06,Delivery Truck
739,22/07/2013,5.66,Regular Air
740,11/05/2012,6.22,Express Air
741,22/10/2012,29.20,Delivery Truck
742,16/09/2013,1.49,Regular Air
743,23/03/2012,0.50,Regular Air
744,06/08/2013,1.99,Regular Air
745,25/02/2011,19.99,Regular Air
746,24/02/2011,9.47,Regular Air
747,24/02/2011,1.99,Express Air
748,25/02/2011,0.76,Regular Air
749,24/02/2011,9.17,Regular Air
750,27/03/2011,4.32,Regular Air
751,07/04/2010,54.92,Delivery Truck
752,15/06/2011,2.99,Regular Air
753,08/10/2013,4.50,Regular Air
754,09/10/2013,5.21,Regular Air
755,27/06/2013,6.18,Express Air
756,08/10/2013,5.83,Regular Air
757,22/12/2010,9.86,Regular Air
758,19/11/2013,64.20,Delivery Truck
759,22/05/2010,3.39,Regular Air
760,23/05/2010,9.44,Regular Air
761,05/08/2013,24.49,Express Air
762,01/08/2013,3.04,Regular Air
763,22/07/2010,4.00,Regular Air
764,18/03/2012,1.49,Regular Air
765,18/05/2012,19.95,Express Air
766,04/03/2011,2.40,Regular Air
767,28/04/2013,8.99,Regular Air
768,25/04/2012,60.00,Delivery Truck
769,25/05/2013,5.46,Regular Air
770,26/05/2011,6.97,Regular Air
771,27/05/2011,8.78,Regular Air
772,09/09/2013,2.40,Regular Air
773,01/11/2011,0.99,Regular Air
774,03/11/2011,6.50,Regular Air
775,03/11/2011,6.15,Regular Air
776,01/11/2011,2.50,Regular Air
777,08/11/2011,5.37,Regular Air
778,05/11/2013,1.43,Regular Air
779,15/11/2011,2.99,Regular Air
780,10/01/2012,2.99,Regular Air
781,10/01/2012,2.26,Regular Air
782,09/02/2010,5.66,Regular Air
783,07/02/2010,9.47,Regular Air
784,04/09/2011,19.99,Regular Air
785,14/03/2013,19.99,Regular Air
786,14/03/2013,5.41,Regular Air
787,05/11/2010,30.00,Delivery Truck
788,05/11/2010,4.00,Regular Air
789,04/11/2013,8.99,Regular Air
790,25/01/2013,2.50,Regular Air
791,13/09/2012,7.58,Express Air
792,11/12/2012,7.86,Regular Air
793,24/04/2010,5.61,Regular Air
794,10/05/2011,1.49,Regular Air
795,24/01/2013,26.00,Delivery Truck
796,28/01/2013,6.13,Regular Air
797,20/11/2013,35.00,Regular Air
798,21/11/2013,0.99,Regular Air
799,10/02/2011,5.03,Regular Air
800,01/05/2010,8.80,Express Air
801,02/05/2010,4.20,Express Air
802,09/06/2011,6.21,Regular Air
803,09/06/2011,9.07,Regular Air
804,08/06/2013,2.99,Regular Air
805,18/04/2013,5.94,Regular Air
806,04/08/2010,1.99,Express Air
807,04/08/2013,0.85,Regular Air
808,24/09/2013,4.81,Regular Air
809,25/09/2013,8.99,Regular Air
810,25/09/2013,8.51,Regular Air
811,12/04/2013,5.01,Regular Air
812,13/12/2011,55.81,Delivery Truck
813,19/06/2012,6.02,Regular Air
814,26/09/2012,10.25,Regular Air
815,08/12/2010,24.49,Regular Air
816,26/12/2011,2.99,Regular Air
817,04/03/2012,4.00,Regular Air
818,02/03/2012,6.47,Regular Air
819,28/08/2011,5.09,Regular Air
820,27/08/2011,5.26,Regular Air
821,10/01/2012,8.55,Regular Air
822,09/01/2012,13.99,Regular Air
823,09/01/2012,2.50,Express Air
824,02/04/2011,2.99,Regular Air
825,11/04/2010,0.99,Regular Air
826,22/06/2012,24.49,Express Air
827,23/06/2012,8.99,Regular Air
828,24/06/2012,35.00,Regular Air
829,31/03/2013,9.17,Regular Air
830,31/03/2013,8.99,Regular Air
831,22/05/2010,11.25,Regular Air
832,19/01/2010,1.39,Regular Air
833,19/01/2010,2.50,Regular Air
834,18/01/2010,2.36,Regular Air
835,16/10/2010,3.77,Regular Air
836,17/10/2010,8.51,Regular Air
837,18/10/2010,4.78,Express Air
838,16/10/2010,8.99,Express Air
839,13/09/2012,12.65,Regular Air
840,11/12/2012,5.46,Regular Air
841,01/08/2013,2.99,Regular Air
842,13/02/2010,50.00,Delivery Truck
843,17/11/2013,5.01,Regular Air
844,29/08/2010,5.66,Regular Air
845,30/10/2013,5.32,Regular Air
846,27/08/2011,9.23,Regular Air
847,27/08/2011,4.53,Regular Air
848,12/03/2012,4.98,Express Air
849,14/09/2012,16.87,Regular Air
850,26/04/2010,5.42,Regular Air
851,10/03/2011,7.50,Regular Air
852,10/03/2011,1.21,Regular Air
853,24/07/2012,54.74,Delivery Truck
854,11/10/2011,30.00,Delivery Truck
855,09/10/2011,19.99,Regular Air
856,10/10/2011,6.92,Regular Air
857,11/10/2013,4.97,Regular Air
858,11/10/2011,0.70,Regular Air
859,11/12/2010,1.00,Express Air
860,13/01/2011,1.49,Regular Air
861,20/12/2012,1.97,Express Air
862,20/10/2013,55.30,Delivery Truck
863,20/10/2013,0.99,Regular Air
864,20/10/2013,8.99,Regular Air
865,03/11/2013,0.70,Regular Air
866,06/11/2013,11.15,Regular Air
867,11/08/2013,62.94,Delivery Truck
868,23/10/2011,24.49,Regular Air
869,16/02/2010,40.19,Delivery Truck
870,24/10/2011,35.00,Regular Air
871,12/04/2012,8.99,Regular Air
872,31/03/2010,7.64,Express Air
873,24/01/2012,4.82,Regular Air
874,17/06/2012,0.81,Regular Air
875,23/03/2012,5.31,Express Air
876,25/08/2011,4.53,Regular Air
877,14/12/2013,7.19,Regular Air
878,14/12/2013,2.03,Express Air
879,20/07/2013,4.95,Regular Air
880,22/07/2013,4.00,Regular Air
881,21/07/2013,0.78,Regular Air
882,05/09/2013,14.70,Delivery Truck
883,31/05/2013,28.63,Delivery Truck
884,12/09/2011,6.79,Express Air
885,11/09/2011,11.52,Regular Air
886,19/08/2011,7.37,Express Air
887,21/01/2013,17.85,Delivery Truck
888,02/06/2012,35.00,Express Air
889,01/06/2012,27.75,Delivery Truck
890,27/10/2013,5.15,Regular Air
891,26/10/2010,56.00,Delivery Truck
892,25/10/2013,5.16,Regular Air
893,26/10/2010,3.68,Regular Air
894,01/03/2013,19.99,Regular Air
895,04/11/2012,23.76,Delivery Truck
896,31/10/2012,0.99,Express Air
897,25/07/2010,1.99,Regular Air
898,09/01/2012,1.25,Regular Air
899,30/07/2011,5.92,Regular Air
900,04/10/2010,19.99,Regular Air
901,05/08/2012,5.99,Regular Air
902,13/03/2013,4.08,Regular Air
903,09/03/2013,4.51,Regular Air
904,25/02/2013,110.20,Delivery Truck
905,18/02/2013,5.00,Regular Air
906,04/08/2013,1.99,Regular Air
907,09/02/2013,2.00,Regular Air
908,21/10/2012,8.99,Regular Air
909,09/05/2013,8.99,Regular Air
910,10/05/2013,5.74,Regular Air
911,09/11/2011,6.16,Express Air
912,04/07/2011,13.99,Regular Air
913,17/05/2013,6.60,Regular Air
914,15/03/2013,6.27,Regular Air
915,18/03/2011,7.50,Regular Air
916,24/03/2011,5.99,Regular Air
917,24/03/2011,2.15,Regular Air
918,24/09/2010,3.99,Regular Air
919,30/10/2011,40.19,Delivery Truck
920,26/05/2013,19.99,Regular Air
921,19/09/2011,19.99,Regular Air
922,21/09/2011,51.92,Delivery Truck
923,14/06/2013,19.99,Regular Air
924,09/08/2010,13.32,Regular Air
925,30/11/2012,4.00,Regular Air
926,26/10/2013,8.99,Regular Air
927,26/10/2013,1.35,Regular Air
928,11/06/2010,5.09,Regular Air
929,14/06/2010,0.70,Regular Air
930,12/06/2010,0.70,Regular Air
931,11/06/2010,19.99,Express Air
932,28/03/2010,2.01,Regular Air
933,15/02/2013,5.00,Express Air
934,15/02/2013,8.08,Regular Air
935,02/01/2011,5.33,Regular Air
936,23/10/2011,1.99,Regular Air
937,20/05/2013,14.70,Delivery Truck
938,19/02/2011,3.99,Regular Air
939,04/03/2010,1.99,Express Air
940,22/01/2011,19.99,Regular Air
941,06/10/2011,8.99,Regular Air
942,04/08/2010,5.41,Regular Air
943,16/06/2012,26.85,Delivery Truck
944,14/06/2012,6.92,Regular Air
945,30/04/2013,2.64,Regular Air
946,01/05/2010,30.00,Delivery Truck
947,06/06/2011,1.99,Regular Air
948,19/04/2013,3.90,Regular Air
949,29/08/2012,5.46,Regular Air
950,30/08/2012,6.27,Regular Air
951,15/08/2010,6.81,Regular Air
952,17/08/2010,53.03,Delivery Truck
953,08/03/2011,17.08,Regular Air
954,22/02/2010,6.89,Regular Air
955,21/02/2010,0.50,Regular Air
956,22/02/2010,13.04,Regular Air
957,07/06/2010,1.22,Regular Air
958,08/06/2010,0.93,Regular Air
959,04/02/2010,70.20,Delivery Truck
960,28/07/2013,37.58,Regular Air
961,17/02/2010,6.05,Regular Air
962,18/02/2010,4.62,Express Air
963,16/02/2010,1.39,Regular Air
964,24/05/2013,2.99,Regular Air
965,02/10/2013,1.00,Regular Air
966,16/04/2011,7.37,Express Air
967,30/11/2012,5.20,Regular Air
968,06/08/2011,6.75,Regular Air
969,05/08/2011,42.00,Delivery Truck
970,15/02/2010,59.24,Delivery Truck
971,29/05/2010,5.35,Regular Air
972,07/03/2011,4.00,Express Air
973,20/05/2011,2.50,Regular Air
974,12/05/2011,5.50,Regular Air
975,12/05/2011,3.99,Regular Air
976,13/05/2011,6.50,Regular Air
977,13/05/2011,1.99,Regular Air
978,23/10/2013,3.62,Regular Air
979,03/05/2012,30.06,Delivery Truck
980,02/05/2012,7.03,Regular Air
981,18/12/2011,30.00,Delivery Truck
982,05/02/2011,5.03,Regular Air
983,28/06/2013,2.99,Regular Air
984,07/12/2013,15.10,Regular Air
985,30/11/2010,0.50,Regular Air
986,02/12/2013,5.03,Regular Air
987,02/05/2013,8.99,Regular Air
988,26/03/2012,5.48,Regular Air
989,29/07/2011,57.00,Delivery Truck
990,31/07/2011,1.20,Regular Air
991,12/01/2011,0.50,Regular Air
992,12/01/2011,6.92,Regular Air
993,21/06/2012,7.94,Regular Air
994,19/06/2012,5.31,Regular Air
995,27/04/2013,29.10,Delivery Truck
996,24/04/2013,5.43,Regular Air
997,24/04/2013,2.56,Regular Air
998,28/07/2010,6.07,Regular Air
999,04/01/2012,5.33,Regular Air
1000,01/04/2012,1.99,Regular Air
1001,02/07/2012,30.00,Delivery Truck
1002,03/07/2012,5.79,Regular Air
1003,03/07/2012,42.52,Delivery Truck
1004,13/06/2012,10.05,Regular Air
1005,25/03/2010,52.42,Delivery Truck
1006,26/10/2011,8.19,Regular Air
1007,03/02/2011,6.50,Regular Air
1008,04/03/2011,6.02,Regular Air
1009,11/04/2010,1.99,Regular Air
1010,16/04/2013,0.70,Regular Air
1011,03/03/2013,24.49,Regular Air
1012,02/03/2013,2.87,Regular Air
1013,26/09/2012,2.87,Regular Air
1014,27/09/2012,5.02,Regular Air
1015,29/09/2011,14.00,Delivery Truck
1016,20/11/2012,17.08,Express Air
1017,12/10/2012,3.97,Regular Air
1018,16/10/2012,8.99,Regular Air
1019,20/09/2013,8.99,Express Air
1020,09/12/2010,14.70,Delivery Truck
1021,12/12/2013,5.33,Regular Air
1022,11/12/2013,14.37,Regular Air
1023,13/03/2012,5.59,Regular Air
1024,22/06/2012,19.99,Regular Air
1025,23/06/2012,4.98,Regular Air
1026,17/12/2011,1.93,Regular Air
1027,29/12/2010,17.08,Regular Air
1028,20/10/2011,35.00,Regular Air
1029,21/02/2013,2.56,Regular Air
1030,17/07/2012,5.81,Regular Air
1031,16/07/2012,89.30,Delivery Truck
1032,17/07/2012,5.03,Regular Air
1033,16/07/2012,8.99,Regular Air
1034,23/10/2012,2.25,Regular Air
1035,24/10/2012,8.99,Regular Air
1036,02/11/2012,4.20,Regular Air
1037,18/03/2012,1.99,Regular Air
1038,19/01/2010,0.70,Regular Air
1039,05/06/2010,3.92,Regular Air
1040,05/06/2010,0.70,Express Air
1041,22/12/2011,2.58,Regular Air
1042,22/12/2011,5.99,Regular Air
1043,18/04/2010,8.99,Regular Air
1044,29/01/2011,0.50,Regular Air
1045,27/11/2013,8.19,Regular Air
1046,09/05/2013,13.99,Express Air
1047,08/05/2013,9.03,Regular Air
1048,10/05/2013,9.45,Regular Air
1049,11/06/2011,5.03,Regular Air
1050,13/06/2011,54.74,Delivery Truck
1051,02/05/2013,35.00,Regular Air
1052,22/10/2012,4.62,Regular Air
1053,13/09/2012,8.99,Express Air
1054,09/08/2011,6.27,Regular Air
1055,06/04/2013,7.98,Regular Air
1056,06/04/2013,1.92,Regular Air
1057,29/12/2011,13.89,Regular Air
1058,08/04/2012,3.14,Regular Air
1059,18/06/2010,5.21,Regular Air
1060,18/06/2010,5.15,Regular Air
1061,18/06/2010,10.68,Regular Air
1062,25/05/2012,0.70,Regular Air
1063,26/05/2012,4.10,Regular Air
1064,30/12/2011,4.98,Regular Air
1065,29/12/2011,12.98,Regular Air
1066,28/10/2011,8.99,Regular Air
1067,28/10/2011,8.08,Regular Air
1068,30/09/2010,19.99,Regular Air
1069,30/12/2011,8.74,Regular Air
1070,29/12/2011,53.03,Delivery Truck
1071,30/12/2011,5.27,Regular Air
1072,29/06/2011,4.20,Regular Air
1073,17/05/2010,7.78,Regular Air
1074,06/01/2010,5.83,Regular Air
1075,13/01/2013,1.39,Regular Air
1076,02/10/2013,68.02,Delivery Truck
1077,03/10/2013,2.99,Regular Air
1078,16/07/2011,19.99,Regular Air
1079,20/03/2013,8.08,Regular Air
1080,20/03/2013,10.05,Regular Air
1081,27/03/2010,1.39,Regular Air
1082,27/03/2010,11.54,Regular Air
1083,21/03/2013,13.99,Regular Air
1084,20/10/2011,4.23,Regular Air
1085,04/06/2012,4.92,Regular Air
1086,04/06/2012,3.37,Regular Air
1087,31/03/2012,1.00,Regular Air
1088,18/06/2010,0.99,Regular Air
1089,21/09/2011,54.11,Delivery Truck
1090,19/09/2011,1.99,Regular Air
1091,19/12/2010,51.94,Delivery Truck
1092,09/03/2013,80.20,Delivery Truck
1093,26/01/2012,0.50,Regular Air
1094,26/01/2012,0.70,Regular Air
1095,18/12/2013,6.96,Regular Air
1096,01/10/2011,7.69,Express Air
1097,06/02/2010,28.14,Delivery Truck
1098,07/02/2010,19.99,Regular Air
1099,30/10/2012,4.86,Regular Air
1100,01/11/2012,5.37,Regular Air
1101,22/08/2012,19.99,Regular Air
1102,21/07/2012,5.21,Regular Air
1103,05/03/2012,8.99,Express Air
1104,06/03/2012,11.25,Regular Air
1105,28/12/2012,1.82,Regular Air
1106,09/10/2013,5.26,Regular Air
1107,12/07/2012,3.99,Regular Air
1108,18/08/2013,4.50,Regular Air
1109,19/05/2012,18.06,Regular Air
1110,21/05/2012,10.68,Express Air
1111,30/04/2012,60.20,Delivery Truck
1112,30/08/2011,5.94,Regular Air
1113,30/08/2011,4.95,Regular Air
1114,21/09/2010,0.99,Regular Air
1115,21/09/2010,5.90,Regular Air
1116,22/09/2010,4.20,Regular Air
1117,13/07/2013,7.44,Regular Air
1118,13/07/2013,8.74,Regular Air
1119,12/07/2013,35.00,Express Air
1120,03/08/2012,5.41,Express Air
1121,28/01/2011,9.47,Regular Air
1122,22/10/2013,6.26,Regular Air
1123,22/10/2013,2.50,Regular Air
1124,17/06/2012,7.72,Regular Air
1125,18/06/2012,6.22,Regular Air
1126,02/12/2013,5.00,Regular Air
1127,01/12/2013,52.42,Delivery Truck
1128,23/01/2011,58.64,Delivery Truck
1129,23/01/2011,9.54,Regular Air
1130,25/03/2012,35.00,Express Air
1131,01/05/2013,58.95,Delivery Truck
1132,04/12/2010,4.98,Regular Air
1133,22/11/2010,3.98,Regular Air
1134,26/02/2011,8.33,Regular Air
1135,10/09/2012,0.70,Regular Air
1136,05/01/2011,5.47,Regular Air
1137,03/01/2011,8.66,Regular Air
1138,05/01/2011,17.85,Delivery Truck
1139,03/03/2011,4.50,Regular Air
1140,02/03/2011,5.14,Regular Air
1141,15/07/2012,0.49,Regular Air
1142,02/06/2011,56.14,Delivery Truck
1143,17/06/2012,4.72,Regular Air
1144,18/04/2011,8.17,Regular Air
1145,18/04/2011,1.39,Regular Air
1146,26/09/2011,8.99,Regular Air
1147,05/12/2012,49.00,Regular Air
1148,18/03/2012,0.70,Regular Air
1149,19/03/2012,1.20,Regular Air
1150,20/02/2013,3.50,Regular Air
1151,06/01/2012,5.63,Regular Air
1152,04/01/2012,9.40,Regular Air
1153,06/07/2012,5.71,Regular Air
1154,24/11/2011,6.18,Regular Air
1155,24/11/2011,2.00,Regular Air
1156,22/04/2013,5.90,Regular Air
1157,13/02/2010,7.17,Regular Air
1158,23/05/2010,56.14,Delivery Truck
1159,08/10/2012,5.14,Regular Air
1160,16/06/2010,0.83,Regular Air
1161,09/06/2013,5.94,Regular Air
1162,10/06/2013,3.61,Regular Air
1163,19/06/2011,3.50,Regular Air
1164,14/11/2012,5.22,Regular Air
1165,08/03/2011,12.98,Regular Air
1166,04/06/2011,6.50,Regular Air
1167,02/06/2011,54.12,Delivery Truck
1168,01/10/2010,2.99,Regular Air
1169,29/07/2010,0.99,Regular Air
1170,06/03/2012,3.99,Express Air
1171,03/03/2012,7.40,Express Air
1172,04/10/2013,6.50,Regular Air
1173,03/10/2013,2.56,Regular Air
1174,17/12/2010,58.66,Express Air
1175,16/12/2010,2.00,Regular Air
1176,04/08/2013,2.99,Regular Air
1177,21/09/2010,6.85,Regular Air
1178,07/05/2010,19.99,Regular Air
1179,07/05/2010,60.00,Delivery Truck
1180,21/05/2012,1.49,Regular Air
1181,21/05/2012,1.09,Regular Air
1182,21/05/2012,35.67,Delivery Truck
1183,22/06/2013,7.51,Regular Air
1184,21/06/2013,2.90,Regular Air
1185,23/06/2013,32.48,Delivery Truck
1186,23/04/2010,1.63,Regular Air
1187,31/05/2012,3.04,Regular Air
1188,26/11/2010,1.39,Regular Air
1189,11/09/2011,19.99,Regular Air
1190,04/06/2013,46.74,Delivery Truck
1191,06/01/2010,1.99,Regular Air
1192,07/01/2010,5.99,Regular Air
1193,02/09/2010,5.19,Regular Air
1194,21/02/2013,3.62,Regular Air
1195,26/04/2011,8.99,Regular Air
1196,28/02/2010,2.99,Regular Air
1197,27/02/2010,7.47,Regular Air
1198,22/02/2011,2.99,Regular Air
1199,27/05/2013,6.50,Regular Air
1200,23/08/2012,4.72,Regular Air
1201,19/09/2012,13.99,Regular Air
1202,16/02/2013,26.22,Delivery Truck
1203,16/02/2013,69.00,Regular Air
1204,16/02/2013,0.50,Regular Air
1205,15/02/2013,3.50,Express Air
1206,27/08/2013,14.30,Regular Air
1207,20/11/2013,4.00,Regular Air
1208,09/04/2010,4.99,Regular Air
1209,07/11/2012,60.00,Delivery Truck
1210,26/04/2013,1.99,Regular Air
1211,22/06/2010,6.75,Regular Air
1212,18/04/2013,6.19,Regular Air
1213,20/04/2013,19.99,Regular Air
1214,20/04/2013,5.41,Regular Air
1215,04/02/2011,5.57,Regular Air
1216,25/01/2011,6.72,Regular Air
1217,10/01/2011,6.50,Regular Air
1218,01/03/2013,1.99,Regular Air
1219,01/03/2013,1.34,Regular Air
1220,31/05/2013,54.74,Delivery Truck
1221,01/06/2013,69.64,Delivery Truck
1222,14/05/2011,5.74,Regular Air
1223,15/05/2011,3.30,Regular Air
1224,06/07/2010,10.12,Regular Air
1225,14/09/2010,16.92,Regular Air
1226,14/05/2010,4.39,Regular Air
1227,20/05/2012,5.63,Regular Air
1228,19/05/2012,7.44,Regular Air
1229,20/05/2012,5.57,Regular Air
1230,22/04/2013,5.26,Regular Air
1231,19/04/2013,8.99,Regular Air
1232,31/10/2013,35.84,Delivery Truck
1233,19/06/2013,26.22,Delivery Truck
1234,20/08/2011,2.50,Regular Air
1235,23/08/2011,5.26,Regular Air
1236,23/08/2011,64.66,Delivery Truck
1237,27/04/2011,11.37,Regular Air
1238,21/12/2010,35.02,Delivery Truck
1239,22/12/2010,4.99,Regular Air
1240,14/03/2011,0.50,Express Air
1241,14/03/2011,0.70,Regular Air
1242,15/08/2012,41.64,Delivery Truck
1243,11/08/2012,8.99,Regular Air
1244,07/12/2010,24.49,Express Air
1245,08/12/2010,14.70,Delivery Truck
1246,07/12/2010,8.74,Regular Air
1247,07/12/2010,4.96,Regular Air
1248,06/12/2010,8.74,Regular Air
1249,12/01/2012,19.99,Regular Air
1250,11/01/2012,5.81,Regular Air
1251,17/10/2013,8.99,Regular Air
1252,28/08/2013,1.99,Regular Air
1253,15/10/2011,4.00,Regular Air
1254,14/02/2013,6.05,Regular Air
1255,18/06/2012,4.90,Regular Air
1256,11/03/2012,13.18,Regular Air
1257,14/03/2012,4.93,Regular Air
1258,06/08/2013,0.70,Regular Air
1259,16/09/2011,3.99,Regular Air
1260,16/09/2011,6.31,Regular Air
1261,29/12/2013,32.41,Delivery Truck
1262,14/09/2012,0.80,Regular Air
1263,14/09/2012,5.26,Regular Air
1264,04/03/2011,6.22,Regular Air
1265,03/03/2011,7.44,Regular Air
1266,16/07/2011,4.98,Regular Air
1267,07/02/2012,35.00,Express Air
1268,07/02/2012,19.99,Regular Air
1269,09/02/2012,8.99,Regular Air
1270,20/08/2012,6.18,Regular Air
1271,09/05/2010,1.10,Regular Air
1272,19/10/2012,19.99,Express Air
1273,22/03/2012,5.25,Regular Air
1274,20/05/2013,1.99,Regular Air
1275,20/05/2013,14.45,Regular Air
1276,07/05/2012,0.93,Regular Air
1277,25/12/2011,49.00,Delivery Truck
1278,21/08/2010,1.99,Regular Air
1279,20/08/2010,2.50,Regular Air
1280,20/08/2010,1.10,Express Air
1281,27/03/2013,4.82,Regular Air
1282,15/03/2012,0.70,Regular Air
1283,13/11/2011,4.51,Regular Air
1284,11/07/2013,5.36,Regular Air
1285,20/11/2013,5.04,Regular Air
1286,08/03/2010,30.00,Delivery Truck
1287,08/03/2010,6.86,Regular Air
1288,05/05/2010,24.49,Regular Air
1289,04/05/2010,5.29,Regular Air
1290,06/12/2011,0.70,Regular Air
1291,16/04/2013,4.75,Regular Air
1292,08/05/2010,1.49,Regular Air
1293,02/12/2011,99.00,Delivery Truck
1294,21/03/2013,49.00,Regular Air
1295,20/03/2013,8.08,Regular Air
1296,20/03/2013,8.80,Regular Air
1297,13/01/2011,1.99,Regular Air
1298,23/09/2011,74.35,Delivery Truck
1299,30/10/2011,45.51,Delivery Truck
1300,31/10/2011,5.42,Regular Air
1301,16/12/2010,5.81,Regular Air
1302,29/03/2010,5.26,Regular Air
1303,25/03/2010,5.40,Regular Air
1304,31/05/2010,7.91,Regular Air
1305,19/01/2010,91.05,Delivery Truck
1306,06/03/2013,1.99,Regular Air
1307,05/03/2013,24.49,Regular Air
1308,15/03/2010,54.12,Delivery Truck
1309,29/11/2011,2.99,Regular Air
1310,03/09/2010,14.70,Delivery Truck
1311,03/09/2010,5.67,Regular Air
1312,07/10/2012,4.51,Regular Air
1313,06/09/2013,24.49,Regular Air
1314,07/09/2013,12.06,Delivery Truck
1315,22/06/2011,5.14,Regular Air
1316,15/03/2013,5.13,Regular Air
1317,05/05/2013,12.14,Regular Air
1318,07/05/2013,5.49,Regular Air
1319,15/11/2011,42.52,Delivery Truck
1320,15/11/2011,4.50,Express Air
1321,03/06/2010,0.99,Regular Air
1322,03/06/2010,11.54,Regular Air
1323,14/04/2013,5.34,Regular Air
1324,07/02/2012,126.00,Delivery Truck
1325,08/02/2012,4.20,Regular Air
1326,10/06/2013,19.99,Regular Air
1327,09/06/2013,7.58,Regular Air
1328,05/09/2011,8.29,Regular Air
1329,18/03/2011,17.48,Regular Air
1330,20/10/2010,4.86,Express Air
1331,19/10/2010,8.99,Regular Air
1332,21/10/2010,12.65,Regular Air
1333,28/03/2010,4.99,Regular Air
1334,14/09/2013,4.99,Regular Air
1335,15/09/2013,0.50,Regular Air
1336,07/09/2013,5.33,Express Air
1337,16/03/2011,4.93,Regular Air
1338,04/06/2010,29.21,Delivery Truck
1339,12/09/2012,0.50,Regular Air
1340,14/09/2012,0.76,Express Air
1341,02/05/2012,7.19,Regular Air
1342,01/05/2012,24.49,Regular Air
1343,11/07/2013,58.95,Delivery Truck
1344,10/07/2013,0.88,Regular Air
1345,09/07/2013,0.94,Regular Air
1346,10/07/2013,3.00,Regular Air
1347,30/06/2010,12.14,Regular Air
1348,01/07/2010,7.15,Regular Air
1349,01/07/2010,4.17,Regular Air
1350,15/01/2011,8.09,Regular Air
1351,06/03/2013,5.16,Regular Air
1352,06/03/2013,6.17,Regular Air
1353,12/05/2011,2.99,Regular Air
1354,10/01/2011,1.49,Express Air
1355,03/08/2013,8.73,Delivery Truck
1356,12/04/2011,52.20,Delivery Truck
1357,22/10/2013,1.17,Regular Air
1358,02/01/2012,4.38,Regular Air
1359,03/01/2012,19.99,Regular Air
1360,23/02/2011,30.00,Delivery Truck
1361,24/02/2011,5.42,Regular Air
1362,27/01/2011,57.38,Delivery Truck
1363,26/01/2011,5.66,Regular Air
1364,25/01/2011,19.99,Regular Air
1365,27/07/2012,6.28,Regular Air
1366,28/06/2011,1.49,Regular Air
1367,05/09/2012,1.49,Regular Air
1368,02/05/2012,18.98,Regular Air
